Date,Adj Close,Close,High,Low,Open,Volume,SO,RSI
2002-07-19,27.829999923706055,27.829999923706055,27.899999618530273,27.149999618530273,27.25,52888.0,97.2376103970553,62.01711701832985
2002-07-22,26.600000381469727,26.600000381469727,27.75,26.270000457763672,27.219999313354492,139591.0,29.281814531893303,49.26773504722041
2002-07-23,26.309999465942383,26.309999465942383,26.899999618530273,26.25,26.770000457763672,95985.0,13.259659775270006,46.835474334451135
2002-07-24,26.8700008392334,26.8700008392334,26.940000534057617,25.950000762939453,26.049999237060547,119298.0,44.198971295975284,51.76250454086077
2002-07-25,26.770000457763672,26.770000457763672,27.010000228881836,26.5,26.760000228881836,77084.0,38.6740867116773,50.86068166815492
2002-07-26,26.540000915527344,26.540000915527344,26.709999084472656,26.170000076293945,26.600000381469727,77208.0,25.96692593267795,48.766954273636294
2002-07-29,26.549999237060547,26.549999237060547,26.65999984741211,26.31999969482422,26.420000076293945,40501.0,25.698287114734008,48.8649979499001
2002-07-30,27.360000610351562,27.360000610351562,27.540000915527344,26.459999084472656,26.8700008392334,99519.0,66.8790667839423,56.149010562566154
2002-07-31,27.020000457763672,27.020000457763672,27.670000076293945,26.950000762939453,27.399999618530273,80323.0,45.22300190005977,52.76848944114874
2002-08-01,26.469999313354492,26.469999313354492,27.200000762939453,26.399999618530273,27.059999465942383,90196.0,10.191075064509702,47.78242967509637
2002-08-02,26.84000015258789,26.84000015258789,26.889999389648438,26.0,26.200000762939453,86753.0,33.75801208068694,51.11199451351512
2002-08-05,26.579999923706055,26.579999923706055,27.020000457763672,26.31999969482422,26.479999542236328,57855.0,17.19748472905925,48.77065883475027
2002-08-06,27.170000076293945,27.170000076293945,27.190000534057617,26.450000762939453,26.739999771118164,69997.0,54.77711958713791,53.90448483159288
2002-08-07,26.5,26.5,27.3799991607666,26.25,26.920000076293945,98451.0,12.500031370856224,48.04623742658727
2002-08-08,26.670000076293945,26.670000076293945,26.829999923706055,26.280000686645508,26.5,67364.0,23.68424354826971,49.537149645857305
2002-08-09,26.860000610351562,26.860000610351562,26.950000762939453,26.450000762939453,26.530000686645508,63831.0,52.38100428153888,51.21364505601466
2002-08-12,27.860000610351562,27.860000610351562,27.959999084472656,26.479999542236328,26.579999923706055,115665.0,100.0,58.91134410082079
2002-08-13,27.899999618530273,27.899999618530273,28.100000381469727,27.649999618530273,27.860000610351562,84880.0,100.0,59.187319343205836
2002-08-14,28.149999618530273,28.149999618530273,28.489999771118164,27.81999969482422,28.229999542236328,86360.0,100.0,60.943988933293085
2002-08-15,29.059999465942383,29.059999465942383,29.100000381469727,28.020000457763672,28.18000030517578,88688.0,100.0,66.55776174730552
2002-08-16,29.329999923706055,29.329999923706055,29.450000762939453,28.75,28.899999618530273,71324.0,100.0,68.01907837930585
2002-08-19,29.84000015258789,29.84000015258789,29.950000762939453,29.06999969482422,29.420000076293945,71751.0,100.0,70.61748465347769
2002-08-20,30.110000610351562,30.110000610351562,30.31999969482422,29.600000381469727,29.65999984741211,107005.0,100.0,71.91196309248183
2002-08-21,29.239999771118164,29.239999771118164,29.6200008392334,28.34000015258789,28.600000381469727,112193.0,76.09888655943249,62.41825513359779
2002-08-22,28.84000015258789,28.84000015258789,29.389999389648438,28.799999237060547,29.100000381469727,65778.0,64.81993786588329,58.606840792114205
2002-08-23,28.729999542236328,28.729999542236328,28.850000381469727,28.450000762939453,28.600000381469727,68064.0,61.772830061077414,57.57103738309413
2002-08-26,29.280000686645508,29.280000686645508,29.489999771118164,28.610000610351562,28.649999618530273,77471.0,77.00831624997359,61.24078130874044
2002-08-27,28.829999923706055,28.829999923706055,29.649999618530273,28.68000030517578,29.299999237060547,107534.0,64.54292326225247,56.92472438669202
2002-08-28,28.34000015258789,28.34000015258789,29.0,28.170000076293945,28.670000076293945,96651.0,48.54650630894275,52.599819644173245
2002-08-29,28.920000076293945,28.920000076293945,28.979999542236328,28.149999618530273,28.25,74524.0,63.38459895207331,56.765634656118
2002-08-30,28.979999542236328,28.979999542236328,29.079999923706055,28.670000076293945,28.8700008392334,54317.0,49.77773030598958,57.182716960131856
2002-09-03,27.790000915527344,27.790000915527344,28.690000534057617,27.700000762939453,28.690000534057617,108086.0,0.0,47.4545161952672
2002-09-04,28.270000457763672,28.270000457763672,28.549999237060547,27.6200008392334,27.940000534057617,6763.0,20.68963816276263,51.05324584522549
2002-09-05,28.979999542236328,28.979999542236328,29.0,28.260000228881836,28.549999237060547,75147.0,51.29305100185144,55.845790118125784
2002-09-06,29.610000610351562,29.610000610351562,30.190000534057617,28.940000534057617,29.75,97863.0,78.4482730271271,59.6059503468397
2002-09-09,29.729999542236328,29.729999542236328,30.200000762939453,29.309999465942383,29.450000762939453,71398.0,83.62064146116079,60.29598043485026
2002-09-10,29.729999542236328,29.729999542236328,30.200000762939453,29.649999618530273,30.049999237060547,88228.0,83.62064146116079,60.29598043485026
2002-09-11,29.770000457763672,29.770000457763672,29.969999313354492,29.540000915527344,29.729999542236328,52310.0,100.0,60.553834760028
2002-09-12,28.850000381469727,28.850000381469727,29.920000076293945,28.639999389648438,29.780000686645508,114011.0,53.53533893978364,52.199905118013284
2002-09-13,29.809999465942383,29.809999465942383,29.899999618530273,28.829999923706055,29.25,93353.0,100.0,58.58736525376808
2002-09-16,29.670000076293945,29.670000076293945,29.93000030517578,29.31999969482422,29.600000381469727,64197.0,93.06933217255663,57.38911503044627
2002-09-17,29.079999923706055,29.079999923706055,29.600000381469727,28.239999771118164,28.799999237060547,85894.0,63.86138286652043,52.53733814610191
2002-09-18,29.479999542236328,29.479999542236328,29.75,29.059999465942383,29.399999618530273,45421.0,83.66335839012106,55.28340255763933
2002-09-19,29.5,29.5,29.75,29.15999984741211,29.549999237060547,80570.0,84.65348077211794,55.42157674339644
2002-09-20,29.84000015258789,29.84000015258789,30.149999618530273,29.65999984741211,29.899999618530273,92765.0,100.0,57.796807811556285
2002-09-23,30.709999084472656,30.709999084472656,30.93000030517578,30.0,30.200000762939453,88670.0,100.0,63.17597723442683
2002-09-24,30.770000457763672,30.770000457763672,31.389999389648438,30.639999389648438,30.729999542236328,94152.0,100.0,63.51956338002905
2002-09-25,30.639999389648438,30.639999389648438,30.899999618530273,30.299999237060547,30.549999237060547,80282.0,93.22911130471581,62.17291383607294
2002-09-26,30.40999984741211,30.40999984741211,30.950000762939453,30.059999465942383,30.75,76279.0,81.2499689559154,59.77087527934149
2002-09-27,30.540000915527344,30.540000915527344,30.75,30.149999618530273,30.459999084472656,76301.0,88.02085765119959,60.690600993402484
2002-09-30,30.469999313354492,30.469999313354492,30.940000534057617,30.399999618530273,30.5,68291.0,84.37494101623928,59.90051819294527
2002-10-01,30.829999923706055,30.829999923706055,31.18000030517578,30.450000762939453,30.600000381469727,97932.0,100.0,62.584394103342504
2002-10-02,30.489999771118164,30.489999771118164,31.049999237060547,30.200000762939453,30.700000762939453,100866.0,82.82827115182691,58.614594919924265
2002-10-03,29.760000228881836,29.760000228881836,30.65999984741211,29.600000381469727,30.110000610351562,103426.0,38.85716029575893,51.15077123831399
2002-10-04,29.6200008392334,29.6200008392334,29.950000762939453,29.350000381469727,29.770000457763672,87634.0,30.85719517299107,49.846531801568986
2002-10-07,29.639999389648438,29.639999389648438,30.100000381469727,29.399999618530273,29.829999923706055,69618.0,31.999969482421875,50.04149389669221
2002-10-08,29.479999542236328,29.479999542236328,29.790000915527344,29.030000686645508,29.030000686645508,87763.0,0.0,48.42777457326255
2002-10-09,29.350000381469727,29.350000381469727,29.780000686645508,29.260000228881836,29.5,74571.0,0.0,47.10540550065956
2002-10-10,28.969999313354492,28.969999313354492,29.5,28.520000457763672,28.899999618530273,91013.0,0.0,43.394338968433146
2002-10-11,29.3700008392334,29.3700008392334,29.399999618530273,28.799999237060547,29.280000686645508,68090.0,21.505451323658498,48.013456283708045
2002-10-14,30.030000686645508,30.030000686645508,30.170000076293945,29.200000762939453,29.200000762939453,83156.0,56.98930244386654,54.56752424091429
2002-10-15,29.719999313354492,29.719999313354492,30.200000762939453,29.579999923706055,29.950000762939453,71539.0,40.32256741347203,51.31199287674167
2002-10-16,29.469999313354492,29.469999313354492,29.8700008392334,29.18000030517578,29.799999237060547,60915.0,26.88171160898135,48.7965394995893
2002-10-17,29.6200008392334,29.6200008392334,29.770000457763672,29.049999237060547,29.18000030517578,61627.0,34.94630712814917,50.360911658954976
2002-10-18,29.600000381469727,29.600000381469727,29.709999084472656,28.559999465942383,29.40999984741211,45144.0,33.8710140528479,50.14205971062769
2002-10-21,28.3799991607666,28.3799991607666,29.5,28.219999313354492,29.049999237060547,61967.0,0.0,39.05100988603222
2002-10-22,27.920000076293945,27.920000076293945,28.40999984741211,27.75,28.020000457763672,124794.0,0.0,35.84774905849588
2002-10-23,28.18000030517578,28.18000030517578,28.389999389648438,27.850000381469727,28.100000381469727,91970.0,12.322282164577924,38.88371547885624
2002-10-24,28.200000762939453,28.200000762939453,28.450000762939453,28.049999237060547,28.25,71182.0,13.270170883924761,39.12117018933193
2002-10-25,27.049999237060547,27.049999237060547,28.299999237060547,26.899999618530273,28.25,140626.0,0.0,31.56570733129317
2002-10-28,27.290000915527344,27.290000915527344,27.43000030517578,26.6200008392334,27.079999923706055,103266.0,8.053743681910728,34.3986707286832
2002-10-29,26.860000610351562,26.860000610351562,27.350000381469727,26.81999969482422,27.219999313354492,70205.0,0.0,31.866358099016765
2002-10-30,26.809999465942383,26.809999465942383,27.290000915527344,26.530000686645508,27.100000381469727,107849.0,0.0,31.576745512966937
2002-10-31,27.219999313354492,27.219999313354492,27.350000381469727,26.770000457763672,27.149999618530273,73556.0,12.732909688853505,36.6360866626301
2002-11-01,27.1299991607666,27.1299991607666,27.559999465942383,26.950000762939453,27.219999313354492,87317.0,9.937874953797163,36.009855903929434
2002-11-04,26.950000762939453,26.950000762939453,27.399999618530273,26.65999984741211,26.799999237060547,101816.0,4.81104138619027,34.737489020255595
2002-11-05,26.139999389648438,26.139999389648438,27.0,26.079999923706055,26.719999313354492,99398.0,0.0,29.680992309650378
2002-11-06,25.770000457763672,25.770000457763672,26.34000015258789,25.549999237060547,26.219999313354492,109427.0,0.0,27.707113312942823
2002-11-07,25.3799991607666,25.3799991607666,26.450000762939453,25.25,26.299999237060547,102204.0,0.0,25.771533121567614
2002-11-08,25.780000686645508,25.780000686645508,25.950000762939453,25.15999984741211,25.399999618530273,102515.0,13.333384195963541,31.063622453830405
2002-11-11,25.940000534057617,25.940000534057617,26.5,25.68000030517578,25.950000762939453,91117.0,19.85819344427062,33.10750171024155
2002-11-12,25.899999618530273,25.899999618530273,26.200000762939453,25.760000228881836,25.899999618530273,77589.0,18.439722068349326,32.84663941764431
2002-11-13,25.190000534057617,25.190000534057617,26.0,24.81999969482422,25.709999084472656,116923.0,0.0,28.566199185428502
2002-11-14,25.290000915527344,25.290000915527344,25.5,24.850000381469727,25.43000030517578,97828.0,4.761922062115976,29.943886396031658
2002-11-15,25.510000228881836,25.510000228881836,25.579999923706055,25.100000381469727,25.25,67561.0,15.238077937884023,32.99015620226463
2002-11-18,26.709999084472656,26.709999084472656,26.75,25.520000457763672,25.75,83906.0,74.87682090831191,46.568390823960485
2002-11-19,26.420000076293945,26.420000076293945,27.079999923706055,26.350000381469727,26.700000762939453,3536.0,60.591146890362154,44.24690261762478
2002-11-20,26.979999542236328,26.979999542236328,27.25,26.299999237060547,26.549999237060547,107495.0,88.17734406710865,49.45966240946467
2002-11-21,26.350000381469727,26.350000381469727,26.549999237060547,26.1200008392334,26.389999389648438,83335.0,59.79384889462186,44.450232221025864
2002-11-22,26.760000228881836,26.760000228881836,26.84000015258789,26.309999465942383,26.3799991607666,74617.0,87.70952875675964,48.114523098161605
2002-11-25,26.110000610351562,26.110000610351562,26.75,26.079999923706055,26.68000030517578,81342.0,51.396680785316605,43.266626398491034
2002-11-26,26.399999618530273,26.399999618530273,26.5,26.100000381469727,26.299999237060547,58893.0,67.59775167159488,45.87357889681585
2002-11-27,26.889999389648438,26.889999389648438,26.959999084472656,26.31999969482422,26.700000762939453,74072.0,94.97205572870881,50.03041445065277
2002-12-02,27.239999771118164,27.239999771118164,27.450000762939453,26.700000762939453,26.81999969482422,92475.0,100.0,52.80431984489557
2002-12-03,27.299999237060547,27.299999237060547,27.649999618530273,27.100000381469727,27.5,90640.0,100.0,53.28066813586475
2002-12-04,26.729999542236328,26.729999542236328,27.59000015258789,26.56999969482422,27.149999618530273,113979.0,72.98577984844252,48.316895860333325
2002-12-05,27.290000915527344,27.290000915527344,27.450000762939453,26.829999923706055,27.0,68103.0,99.5261456076265,52.932620560639066
2002-12-06,26.93000030517578,26.93000030517578,27.5,26.81999969482422,27.149999618530273,78572.0,81.59207756937155,49.86524712531554
2002-12-09,27.260000228881836,27.260000228881836,27.43000030517578,27.0,27.299999237060547,66646.0,97.76541729934202,52.56495280097135
2002-12-10,27.75,27.75,27.899999618530273,26.75,27.079999923706055,128672.0,100.0,56.307995423876775
2002-12-11,27.399999618530273,27.399999618530273,27.969999313354492,27.299999237060547,27.6299991607666,84577.0,78.6585053824468,53.101239135740876
2002-12-12,27.920000076293945,27.920000076293945,28.219999313354492,27.389999389648438,27.520000457763672,103960.0,100.0,56.99947471408951
2002-12-13,28.440000534057617,28.440000534057617,28.649999618530273,28.149999618530273,28.25,96771.0,100.0,60.51583148909394
2002-12-16,30.100000381469727,30.100000381469727,30.170000076293945,28.899999618530273,29.0,98129.0,100.0,69.1456726209088
2002-12-17,30.100000381469727,30.100000381469727,30.25,29.75,29.899999618530273,79689.0,100.0,69.1456726209088
2002-12-18,30.440000534057617,30.440000534057617,31.25,29.709999084472656,29.75,64164.0,100.0,70.6537708139414
2002-12-19,30.559999465942383,30.559999465942383,31.100000381469727,30.149999618530273,30.600000381469727,115159.0,100.0,71.18633689404987
2002-12-20,30.299999237060547,30.299999237060547,30.3799991607666,29.860000610351562,30.049999237060547,83445.0,93.2114821393978,68.30856776139143
2002-12-23,31.75,31.75,31.950000762939453,30.760000228881836,30.799999237060547,68872.0,100.0,74.4744146756668
2002-12-24,31.969999313354492,31.969999313354492,32.029998779296875,31.6200008392334,31.700000762939453,34812.0,100.0,75.25697876841521
2002-12-26,32.4900016784668,32.4900016784668,32.54999923706055,31.420000076293945,31.700000762939453,41147.0,100.0,77.0396449423513
2002-12-27,32.720001220703125,32.720001220703125,32.79999923706055,32.04999923706055,32.33000183105469,61580.0,100.0,77.79769896885416
2002-12-30,31.3700008392334,31.3700008392334,33.650001525878906,31.139999389648438,32.75,82023.0,75.2747227795025,64.42175976561636
2002-12-31,31.200000762939453,31.200000762939453,31.399999618530273,30.049999237060547,30.600000381469727,58723.0,71.42857142857143,62.9612340296004
2003-01-02,31.850000381469727,31.850000381469727,32.09000015258789,31.399999618530273,31.549999237060547,62480.0,83.6466056912828,66.10890573660483
2003-01-03,33.08000183105469,33.08000183105469,33.20000076293945,31.899999618530273,32.08000183105469,68416.0,100.0,71.09011738290256
2003-01-06,32.099998474121094,32.099998474121094,32.849998474121094,31.90999984741211,32.650001525878906,98247.0,78.87924390090505,63.16491303030262
2003-01-07,31.079999923706055,31.079999923706055,31.700000762939453,30.510000228881836,31.549999237060547,124279.0,32.88587468213539,56.180612445172564
2003-01-08,30.559999465942383,30.559999465942383,30.700000762939453,29.75,30.25,108037.0,15.436203379589717,52.98074161527533
2003-01-09,31.989999771118164,31.989999771118164,32.04999923706055,30.700000762939453,30.950000762939453,111722.0,60.79132939331275,59.73755267985734
2003-01-10,31.68000030517578,31.68000030517578,32.16999816894531,31.350000381469727,31.850000381469727,98555.0,49.64027987227637,57.80806301404945
2003-01-13,32.2599983215332,32.2599983215332,32.380001068115234,31.1299991607666,31.3799991607666,90730.0,70.50349840345463,60.373767312231564
2003-01-14,32.369998931884766,32.369998931884766,32.900001525878906,31.899999618530273,32.75,113996.0,71.82530822195159,60.85744727146522
2003-01-15,33.20000076293945,33.20000076293945,33.29999923706055,32.279998779296875,32.650001525878906,111645.0,100.0,64.37305985955078
2003-01-16,33.65999984741211,33.65999984741211,33.97999954223633,33.0,33.5,71774.0,100.0,66.17693299878667
2003-01-17,33.90999984741211,33.90999984741211,34.0,32.900001525878906,33.25,73642.0,100.0,67.14558433039556
2003-01-21,34.61000061035156,34.61000061035156,35.20000076293945,33.5,33.54999923706055,122456.0,100.0,69.74498702882084
2003-01-22,32.849998474121094,32.849998474121094,33.45000076293945,32.650001525878906,33.04999923706055,84590.0,56.5431694097158,57.491461219249494
2003-01-23,32.25,32.25,33.0,31.899999618530273,32.849998474121094,109024.0,41.728396457136235,54.02457487406184
2003-01-24,33.279998779296875,33.279998779296875,33.400001525878906,32.11000061035156,32.2599983215332,95524.0,67.16045789540857,58.61477257475373
2003-01-27,32.290000915527344,32.290000915527344,33.349998474121094,32.20000076293945,32.95000076293945,88859.0,42.71607310464936,53.15002756382569
2003-01-28,32.66999816894531,32.66999816894531,32.84000015258789,32.15999984741211,32.38999938964844,56606.0,52.09871868593606,54.88000824402477
2003-01-29,33.630001068115234,33.630001068115234,33.880001068115234,32.29999923706055,32.72999954223633,98104.0,75.80248727610442,58.97999911037402
2003-01-30,33.849998474121094,33.849998474121094,34.0,33.34000015258789,33.630001068115234,61889.0,74.06136323986242,59.87522922068723
2003-01-31,33.5099983215332,33.5099983215332,33.900001525878906,33.2400016784668,33.29999923706055,92521.0,62.457263677576094,57.78692681202607
2003-02-03,32.7599983215332,32.7599983215332,33.470001220703125,32.650001525878906,33.33000183105469,74746.0,21.61009278117221,53.386235807121345
2003-02-04,33.58000183105469,33.58000183105469,33.779998779296875,32.900001525878906,32.900001525878906,81566.0,56.35599521546568,57.20402442603333
2003-02-05,33.93000030517578,33.93000030517578,34.279998779296875,33.099998474121094,33.70000076293945,88323.0,71.18643519865516,58.749083089896985
2003-02-06,34.15999984741211,34.15999984741211,34.45000076293945,33.779998779296875,34.25,85546.0,80.93217599327579,59.77166508998177
2003-02-07,35.119998931884766,35.119998931884766,35.25,34.349998474121094,34.5,99482.0,100.0,63.786287108508326
2003-02-10,34.47999954223633,34.47999954223633,35.380001068115234,34.29999923706055,35.0099983215332,90532.0,77.70036139950263,59.54197050318156
2003-02-11,35.439998626708984,35.439998626708984,35.650001525878906,34.34000015258789,34.52000045776367,95200.0,100.0,63.45052421288151
2003-02-12,35.77000045776367,35.77000045776367,35.95000076293945,35.04999923706055,35.5,113197.0,100.0,64.70631450941295
2003-02-13,36.36000061035156,36.36000061035156,36.47999954223633,35.849998474121094,36.11000061035156,95544.0,100.0,66.8857776511779
2003-02-14,36.79999923706055,36.79999923706055,36.900001525878906,35.849998474121094,36.349998474121094,86112.0,100.0,68.44286339255538
2003-02-18,36.959999084472656,36.959999084472656,37.04999923706055,36.0,36.279998779296875,47153.0,100.0,69.01059448960113
2003-02-19,37.15999984741211,37.15999984741211,37.45000076293945,36.36000061035156,36.54999923706055,61384.0,100.0,69.73970532652837
2003-02-20,36.790000915527344,36.790000915527344,37.54999923706055,36.099998474121094,36.900001525878906,111329.0,91.59093628244008,66.63230513913055
2003-02-21,35.58000183105469,35.58000183105469,36.0,34.5,35.150001525878906,76700.0,64.09096662661236,57.63430608867177
2003-02-24,36.47999954223633,36.47999954223633,36.52000045776367,35.470001220703125,35.79999923706055,71129.0,84.5454529691339,61.75059094677299
2003-02-25,36.060001373291016,36.060001373291016,37.20000076293945,35.900001525878906,36.52000045776367,111118.0,69.2737686139748,58.8897103577254
2003-02-26,37.70000076293945,37.70000076293945,38.0,35.040000915527344,36.25,122297.0,100.0,65.56433181318324
2003-02-27,37.20000076293945,37.20000076293945,39.9900016784668,37.04999923706055,38.29999923706055,158955.0,85.87570986756323,62.262231035407346
2003-02-28,36.599998474121094,36.599998474121094,37.54999923706055,36.29999923706055,37.349998474121094,95700.0,65.83845118610976,58.475677737943435
2003-03-03,35.880001068115234,35.880001068115234,36.20000076293945,35.349998474121094,35.849998474121094,68657.0,43.47829177447329,54.23495455795057
2003-03-04,36.88999938964844,36.88999938964844,37.20000076293945,35.91999816894531,35.95000076293945,81812.0,64.15926514821604,58.73296883627691
2003-03-05,36.689998626708984,36.689998626708984,37.5,35.70000076293945,37.130001068115234,87728.0,52.358365797263126,57.53324841561203
2003-03-06,37.0,37.0,37.20000076293945,36.599998474121094,36.900001525878906,61131.0,66.9810794519069,58.92657897585189
2003-03-07,37.779998779296875,37.779998779296875,37.84000015258789,36.79999923706055,36.79999923706055,76890.0,100.0,62.264307243723515
2003-03-10,37.27000045776367,37.27000045776367,37.77000045776367,37.04999923706055,37.630001068115234,77499.0,76.8182259552362,58.910625979727165
2003-03-11,36.720001220703125,36.720001220703125,37.380001068115234,35.43000030517578,37.27000045776367,86103.0,51.818225955236194,55.45909357618922
2003-03-12,37.83000183105469,37.83000183105469,37.95000076293945,36.400001525878906,36.47999954223633,90439.0,100.0,60.467473255060696
2003-03-13,36.0099983215332,36.0099983215332,37.79999923706055,35.75,37.65999984741211,97043.0,19.11095513237847,50.49316052929944
2003-03-14,35.380001068115234,35.380001068115234,35.79999923706055,33.849998474121094,34.70000076293945,97936.0,0.0,47.582206222942446
2003-03-17,34.93000030517578,34.93000030517578,36.400001525878906,34.0,35.900001525878906,90016.0,0.0,45.57156495084754
2003-03-18,31.670000076293945,31.670000076293945,33.400001525878906,31.399999618530273,32.5,63350.0,0.0,34.31625404148292
2003-03-19,29.8799991607666,29.8799991607666,31.5,29.5,31.399999618530273,55436.0,0.0,29.962705203405477
2003-03-20,28.610000610351562,28.610000610351562,30.600000381469727,28.0,29.0,137950.0,0.0,27.327266419388906
2003-03-21,26.90999984741211,26.90999984741211,27.700000762939453,26.299999237060547,27.350000381469727,99957.0,0.0,24.266137126010136
2003-03-24,28.65999984741211,28.65999984741211,28.899999618530273,27.600000381469727,27.899999618530273,71666.0,16.025638114547792,32.59404486632771
2003-03-25,27.969999313354492,27.969999313354492,29.700000762939453,27.700000762939453,29.0,91288.0,9.706953053032317,31.147144471551
2003-03-26,28.6299991607666,28.6299991607666,28.950000762939453,28.059999465942383,28.399999618530273,73970.0,15.75090660176559,34.143257894922584
2003-03-27,30.3700008392334,30.3700008392334,30.5,29.350000381469727,29.600000381469727,76329.0,31.684985011945383,41.351986210083076
2003-03-28,30.15999984741211,30.15999984741211,30.850000381469727,29.799999237060547,30.25,62050.0,29.761899355588756,40.77484034745948
2003-03-31,31.040000915527344,31.040000915527344,31.200000762939453,30.06999969482422,30.239999771118164,46661.0,37.82051573160605,44.26724683731342
2003-04-01,29.780000686645508,29.780000686645508,31.5,29.549999237060547,30.399999618530273,61232.0,26.282054193144518,40.59492342766225
2003-04-02,28.559999465942383,28.559999465942383,29.0,28.18000030517578,28.799999237060547,66964.0,18.131866980226448,37.37809132461324
2003-04-03,28.969999313354492,28.969999313354492,29.299999237060547,28.299999237060547,28.299999237060547,63351.0,24.321123601578122,39.115298062838555
2003-04-04,28.6200008392334,28.6200008392334,29.09000015258789,27.920000076293945,28.0,56568.0,21.321706910452125,38.14738650983451
2003-04-07,27.959999084472656,27.959999084472656,28.700000762939453,27.700000762939453,27.799999237060547,64667.0,22.058806440587094,36.3309988991539
2003-04-08,28.0,28.0,28.399999618530273,27.700000762939453,27.959999084472656,59963.0,26.392248684945805,36.527253162118924
2003-04-09,28.850000381469727,28.850000381469727,28.950000762939453,27.520000457763672,27.950000762939453,69047.0,46.97336640019212,40.68956473578614
2003-04-10,27.459999084472656,27.459999084472656,28.799999237060547,27.299999237060547,28.299999237060547,87443.0,13.317169366049203,36.496272653364485
2003-04-11,28.139999389648438,28.139999389648438,28.25,27.020000457763672,27.200000762939453,67666.0,18.994412217254357,39.75074706802849
2003-04-14,28.6299991607666,28.6299991607666,28.68000030517578,27.3700008392334,27.75,62486.0,32.68154966136587,42.04388868182143
2003-04-15,29.290000915527344,29.290000915527344,29.5,28.5,28.5,67844.0,51.117343437658505,45.06153387746916
2003-04-16,29.18000030517578,29.18000030517578,29.649999618530273,28.5,29.31999969482422,75181.0,48.04470226196514,44.64641852841907
2003-04-17,30.549999237060547,30.549999237060547,30.700000762939453,29.299999237060547,29.520000457763672,52777.0,86.31280927802096,50.70603242803351
2003-04-21,30.8700008392334,30.8700008392334,31.25,30.350000381469727,30.350000381469727,44295.0,95.25139694568641,52.02050063712911
2003-04-22,29.90999984741211,29.90999984741211,30.850000381469727,29.700000762939453,30.600000381469727,87106.0,71.84749273278172,47.91374221664169
2003-04-23,26.649999618530273,26.649999618530273,27.899999618530273,26.200000762939453,27.700000762939453,103204.0,0.0,37.22228636367446
2003-04-24,26.639999389648438,26.639999389648438,26.850000381469727,25.5,26.709999084472656,101497.0,0.0,37.19500808603018
2003-04-25,26.260000228881836,26.260000228881836,27.049999237060547,26.0,26.440000534057617,78214.0,0.0,36.1173868502453
2003-04-28,25.489999771118164,25.489999771118164,26.200000762939453,25.420000076293945,26.200000762939453,72986.0,0.0,33.9800310492009
2003-04-29,25.239999771118164,25.239999771118164,25.549999237060547,25.040000915527344,25.350000381469727,67745.0,0.0,33.294626628719456
2003-04-30,25.799999237060547,25.799999237060547,26.5,25.25,25.270000457763672,106185.0,9.946702658972226,36.37471852338376
2003-05-01,26.030000686645508,26.030000686645508,26.399999618530273,25.899999618530273,26.0,63783.0,14.031985180276596,37.641794471934574
2003-05-02,25.670000076293945,25.670000076293945,26.68000030517578,25.420000076293945,26.399999618530273,76386.0,7.6376593889303335,36.42529507895215
2003-05-05,26.489999771118164,26.489999771118164,26.549999237060547,25.229999542236328,25.700000762939453,64682.0,22.20248246628601,41.072911111371184
2003-05-06,25.719999313354492,25.719999313354492,26.5,25.450000762939453,26.100000381469727,82880.0,8.525745136261909,38.25894179378555
2003-05-07,26.229999542236328,26.229999542236328,26.350000381469727,25.5,25.6299991607666,80449.0,17.58436204790256,41.12155590889288
2003-05-08,26.979999542236328,26.979999542236328,27.350000381469727,26.100000381469727,26.110000610351562,114422.0,30.905851527674166,45.130017074268864
2003-05-09,27.719999313354492,27.719999313354492,27.950000762939453,27.299999237060547,27.350000381469727,92479.0,44.049717082319525,48.81390887763305
2003-05-12,27.350000381469727,27.350000381469727,28.450000762939453,27.219999313354492,27.59000015258789,91932.0,45.1820251794521,47.1191738079268
2003-05-13,28.5,28.5,28.549999237060547,27.549999237060547,27.600000381469727,82522.0,100.0,52.599445637486426
2003-05-14,29.170000076293945,29.170000076293945,29.350000381469727,27.950000762939453,28.549999237060547,97028.0,100.0,55.479522397582954
2003-05-15,28.739999771118164,28.739999771118164,29.479999542236328,28.5,29.209999084472656,84178.0,89.05851725737848,53.25450146866759
2003-05-16,29.139999389648438,29.139999389648438,29.200000762939453,28.6200008392334,28.6200008392334,57534.0,99.23662380875653,55.05119328673113
2003-05-19,28.829999923706055,28.829999923706055,29.479999542236328,28.520000457763672,29.15999984741211,73843.0,91.34859729806858,53.348560122336565
2003-05-20,29.280000686645508,29.280000686645508,29.450000762939453,28.450000762939453,28.850000381469727,95459.0,100.0,55.489631138575284
2003-05-21,29.030000686645508,29.030000686645508,29.600000381469727,28.450000762939453,28.6200008392334,101803.0,93.07479341462899,54.014051162036694
2003-05-22,28.850000381469727,28.850000381469727,29.040000915527344,28.3799991607666,29.040000915527344,69157.0,88.08863621954055,52.92828771724784
2003-05-23,29.15999984741211,29.15999984741211,29.450000762939453,28.75,28.860000610351562,43787.0,96.6291912094836,54.611822660773804
2003-05-27,29.350000381469727,29.350000381469727,29.6299991607666,28.549999237060547,29.15999984741211,82032.0,100.0,55.65337198370198
2003-05-28,28.579999923706055,28.579999923706055,29.31999969482422,28.5,29.260000228881836,60401.0,75.32050478701585,50.61050879234874
2003-05-29,29.100000381469727,29.100000381469727,29.3799991607666,28.270000457763672,28.559999465942383,90655.0,89.45148052855268,53.64941232626335
