Date,Adj Close,Close,High,Low,Open,Volume,SO,RSI
2002-10-31,318.0,318.0,318.0,318.0,318.0,0.0,100.0,53.8133109792581
2002-11-01,318.79998779296875,318.79998779296875,318.79998779296875,318.79998779296875,318.79998779296875,0.0,100.0,55.178368057866265
2002-11-04,318.29998779296875,318.29998779296875,318.29998779296875,318.29998779296875,318.29998779296875,0.0,93.82714188832793,54.107487058252865
2002-11-05,318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125,0.0,92.592871675081,53.88345253186973
2002-11-06,317.5,317.5,317.5,317.5,317.5,0.0,83.95071961419637,52.260136754271215
2002-11-07,320.5,320.5,320.5,320.5,320.5,2.0,100.0,58.061609057650465
2002-11-08,321.29998779296875,321.29998779296875,321.5,321.29998779296875,321.5,0.0,100.0,59.46885891138111
2002-11-11,321.20001220703125,321.20001220703125,321.20001220703125,321.20001220703125,321.20001220703125,0.0,99.05683192261185,59.20286237930883
2002-11-12,324.5,324.5,324.5,324.5,324.5,4.0,100.0,64.77496826772135
2002-11-13,318.70001220703125,318.70001220703125,318.70001220703125,317.5,318.70001220703125,0.0,57.971065772073295,51.52328173460218
2002-11-14,317.8999938964844,317.8999938964844,318.79998779296875,317.8999938964844,318.79998779296875,0.0,40.54051824867688,50.011226953799
2002-11-15,320.70001220703125,320.70001220703125,320.70001220703125,320.70001220703125,320.70001220703125,0.0,59.13986257227425,54.96707860490496
2002-11-18,319.20001220703125,319.20001220703125,319.20001220703125,319.20001220703125,319.20001220703125,0.0,33.750152587890625,52.007657772291296
2002-11-19,318.6000061035156,318.6000061035156,318.6000061035156,318.6000061035156,318.6000061035156,0.0,26.250076293945312,50.83467467987571
2002-11-20,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,0.0,0.0,48.49109529125173
2002-11-21,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,2.0,0.0,48.49109529125173
2002-11-22,320.70001220703125,320.70001220703125,320.70001220703125,317.20001220703125,317.3999938964844,4.0,46.4790911787082,55.03518921497284
2002-11-25,317.79998779296875,317.79998779296875,317.79998779296875,316.5,316.5,50896.0,5.633712008871581,49.15509510043547
2002-11-26,317.70001220703125,317.70001220703125,318.8999938964844,317.1000061035156,318.1000061035156,0.0,4.225606375159573,48.9618727496035
2002-11-27,316.79998779296875,316.79998779296875,318.5,316.70001220703125,318.0,3643.0,0.0,47.173291964360935
2002-12-02,317.6000061035156,317.6000061035156,318.5,315.5,318.1000061035156,750.0,10.389831717621693,48.94936392418443
2002-12-03,320.20001220703125,320.20001220703125,321.20001220703125,317.1000061035156,317.3999938964844,628.0,44.15609121967073,54.29950879193761
2002-12-04,322.20001220703125,322.20001220703125,323.0,319.79998779296875,319.79998779296875,395.0,70.13007601639228,57.93300510957085
2002-12-05,324.79998779296875,324.79998779296875,324.79998779296875,321.0,321.70001220703125,859.0,100.0,62.12707098717234
2002-12-06,326.29998779296875,326.29998779296875,328.0,324.29998779296875,324.29998779296875,134.0,100.0,64.32561644142584
2002-12-09,325.79998779296875,325.79998779296875,326.6000061035156,324.79998779296875,325.70001220703125,124.0,94.73684210526315,63.01908278495689
2002-12-10,323.5,323.5,326.20001220703125,323.0,326.0,274.0,70.52644428453947,57.284611684036015
2002-12-11,324.79998779296875,324.79998779296875,325.0,323.20001220703125,323.20001220703125,224.0,84.21052631578947,59.51554483045162
2002-12-12,331.3999938964844,331.3999938964844,333.0,326.5,333.0,234.0,100.0,68.47249385596666
2002-12-13,333.20001220703125,333.20001220703125,336.0,330.29998779296875,331.0,64.0,100.0,70.38697207162998
2002-12-16,337.0,337.0,337.0,332.5,334.0,175.0,100.0,73.96314011416939
2002-12-17,337.3999938964844,337.3999938964844,342.0,336.5,337.5,27.0,100.0,74.31299103817102
2002-12-18,342.1000061035156,342.1000061035156,342.5,337.0,337.29998779296875,84.0,100.0,78.02955870464599
2002-12-19,345.8999938964844,345.8999938964844,349.20001220703125,342.5,344.3999938964844,48.0,100.0,80.47654542430382
2002-12-20,340.5,340.5,346.0,340.0,346.0,57.0,80.91874125180357,68.80824496306512
2002-12-23,345.1000061035156,345.1000061035156,345.1000061035156,342.0,344.5,227.0,96.8872048134686,72.45353816148746
2002-12-24,346.79998779296875,346.79998779296875,347.70001220703125,346.0,346.1000061035156,43.0,100.0,73.67185963119277
2002-12-26,348.8999938964844,348.8999938964844,350.3999938964844,346.0,346.0,0.0,100.0,75.12781970925934
2002-12-27,349.20001220703125,349.20001220703125,350.5,347.20001220703125,348.79998779296875,95.0,100.0,75.33659197169538
2002-12-30,343.3999938964844,343.3999938964844,350.3999938964844,343.3999938964844,350.3999938964844,11.0,77.43184608698337,64.17842573708202
2002-12-31,347.6000061035156,347.6000061035156,347.6000061035156,341.0,343.6000061035156,0.0,93.77429827415459,67.87053666065701
2003-01-02,346.1000061035156,346.1000061035156,346.1000061035156,346.1000061035156,346.1000061035156,3.0,87.29506966505741,65.29530697501141
2003-01-03,351.20001220703125,351.20001220703125,351.20001220703125,345.20001220703125,345.20001220703125,0.0,100.0,69.50973418700458
2003-01-06,351.70001220703125,351.70001220703125,351.70001220703125,351.1000061035156,351.70001220703125,2.0,100.0,69.89376784434276
2003-01-07,347.29998779296875,347.29998779296875,349.29998779296875,347.29998779296875,349.29998779296875,4.0,70.06788598476199,62.47452867456395
2003-01-08,353.8999938964844,353.8999938964844,353.8999938964844,346.29998779296875,346.79998779296875,0.0,100.0,67.94332626501858
2003-01-09,353.29998779296875,353.29998779296875,353.29998779296875,353.29998779296875,353.29998779296875,2.0,95.52234047156512,66.99235910429972
2003-01-10,354.5,354.5,354.5,354.20001220703125,354.20001220703125,1.0,100.0,67.9535117797031
2003-01-13,354.70001220703125,354.70001220703125,354.70001220703125,352.0,352.0,0.0,100.0,68.11929473424186
2003-01-14,352.0,352.0,352.0,352.0,352.0,1.0,76.10612538113153,63.37725382345726
2003-01-15,350.70001220703125,350.70001220703125,350.70001220703125,350.0,350.0,0.0,64.60182727078771,61.18018964943331
2003-01-16,357.70001220703125,357.70001220703125,357.70001220703125,357.70001220703125,357.70001220703125,0.0,100.0,67.6501744146905
2003-01-17,356.6000061035156,356.6000061035156,356.6000061035156,356.6000061035156,356.6000061035156,0.0,92.30765947548247,65.80362908783613
2003-01-21,357.29998779296875,357.29998779296875,357.29998779296875,356.20001220703125,357.29998779296875,20.0,97.20263005700164,66.42839590213345
2003-01-22,359.70001220703125,359.70001220703125,360.5,359.0,360.5,0.0,100.0,68.5398922888431
2003-01-23,364.5,364.5,364.5,364.5,364.5,1.0,100.0,72.27632181484225
2003-01-24,368.20001220703125,368.20001220703125,368.20001220703125,367.0,368.20001220703125,44.0,100.0,74.75280805498348
2003-01-27,369.3999938964844,369.3999938964844,372.0,369.3999938964844,371.0,28.0,100.0,75.51288468996141
2003-01-28,370.0,370.0,370.0,369.0,369.0,0.0,100.0,75.90155167605207
2003-01-29,366.29998779296875,366.29998779296875,366.29998779296875,366.29998779296875,366.29998779296875,834.0,80.82894016969682,68.69727702143254
2003-01-30,368.6000061035156,368.6000061035156,370.0,362.6000061035156,366.0,6537.0,92.74614102608702,70.55846974586102
2003-01-31,368.29998779296875,368.29998779296875,371.5,367.0,368.79998779296875,821.0,91.19164102450578,69.97697727197695
2003-02-03,370.79998779296875,370.79998779296875,372.0,368.0,368.0,1358.0,100.0,72.03462516780306
2003-02-04,379.0,379.0,379.5,371.20001220703125,371.3999938964844,833.0,100.0,77.4628049422
2003-02-05,376.3999938964844,376.3999938964844,388.8999938964844,374.0,379.0,730.0,90.81269531797605,72.67080669113925
2003-02-06,370.1000061035156,370.1000061035156,377.0,368.3999938964844,370.0,179.0,60.26787356454947,62.61473136966372
2003-02-07,369.8999938964844,369.8999938964844,374.5,367.5,370.5,572.0,59.37496168271792,62.321381684003256
2003-02-10,363.70001220703125,363.70001220703125,372.0,363.70001220703125,370.3999938964844,611.0,29.493183473826623,53.92994685600184
2003-02-11,362.5,362.5,365.3999938964844,361.79998779296875,363.20001220703125,801.0,14.507717947825977,52.46498214731192
2003-02-12,352.6000061035156,352.6000061035156,364.6000061035156,352.6000061035156,363.79998779296875,221.0,0.0,42.30672760882552
2003-02-13,357.3999938964844,357.3999938964844,359.0,349.0,352.3999938964844,207.0,18.181776146576887,47.57928075845654
2003-02-14,351.8999938964844,351.8999938964844,357.6000061035156,349.8999938964844,354.8999938964844,518.0,0.0,42.779540968689545
2003-02-18,344.20001220703125,344.20001220703125,348.0,342.0,347.79998779296875,319.0,0.0,37.15702180445728
2003-02-19,349.8999938964844,349.8999938964844,350.0,344.0,344.0,160.0,16.37926347377855,43.089476078421306
2003-02-20,353.1000061035156,353.1000061035156,355.0,350.0,351.70001220703125,202.0,25.574704075851994,46.14739359216893
2003-02-21,351.79998779296875,351.79998779296875,353.79998779296875,351.79998779296875,352.5,83.0,21.839017965038067,45.09276128633884
2003-02-24,356.29998779296875,356.29998779296875,358.0,353.0,353.8999938964844,115.0,34.77005698370466,49.38295542689034
2003-02-25,352.29998779296875,352.29998779296875,359.0,352.0,357.3999938964844,0.0,23.275800078223245,45.96266309532573
2003-02-26,354.0,354.0,356.0,351.5,353.0,3.0,30.43476200540408,47.61481473280738
2003-02-27,346.1000061035156,346.1000061035156,346.1000061035156,346.1000061035156,346.1000061035156,0.0,7.33588549896252,41.324133703930755
2003-02-28,350.20001220703125,350.20001220703125,350.20001220703125,350.20001220703125,350.20001220703125,16.0,23.346320135559893,45.33971504993386
2003-03-03,349.20001220703125,349.20001220703125,349.20001220703125,349.20001220703125,349.20001220703125,0.0,25.64102564102564,44.543100775508385
2003-03-04,353.20001220703125,353.20001220703125,353.20001220703125,353.20001220703125,353.20001220703125,0.0,49.18036067465572,48.4265588631836
2003-03-05,353.1000061035156,353.1000061035156,353.1000061035156,353.1000061035156,353.1000061035156,0.0,67.42428971394354,48.33588909836751
2003-03-06,356.79998779296875,356.79998779296875,356.79998779296875,356.79998779296875,356.79998779296875,0.0,95.4544929104331,51.905421238073394
2003-03-07,350.79998779296875,350.79998779296875,350.79998779296875,350.79998779296875,350.79998779296875,0.0,52.3808601129637,46.342342369408286
2003-03-10,354.70001220703125,354.70001220703125,354.70001220703125,354.70001220703125,354.70001220703125,0.0,83.33349480231352,50.06926003190677
2003-03-11,350.5,350.5,350.5,350.5,350.5,0.0,41.121508654742925,46.35429667510586
2003-03-12,346.5,346.5,346.5,346.5,346.5,1.0,3.738267111976887,43.091795941612105
2003-03-13,335.8999938964844,335.8999938964844,342.70001220703125,335.8999938964844,342.70001220703125,1.0,0.0,35.9147900690745
2003-03-14,336.5,336.5,336.5,336.5,336.5,4.0,2.870843438937813,36.555637315220636
2003-03-17,337.1000061035156,337.1000061035156,343.0,337.1000061035156,343.0,24.0,5.741686877875626,37.22818735742706
2003-03-18,337.6000061035156,337.6000061035156,340.1000061035156,336.0,336.0,5.0,8.134032074129994,37.81673637141584
2003-03-19,336.1000061035156,336.1000061035156,336.1000061035156,336.1000061035156,336.1000061035156,0.0,0.95699648536689,36.71038919067524
2003-03-20,332.8999938964844,332.8999938964844,332.8999938964844,332.8999938964844,332.8999938964844,0.0,0.0,34.40943223898046
2003-03-21,326.0,326.0,326.0,326.0,326.0,0.0,0.0,30.05705766729517
2003-03-24,329.5,329.5,329.5,329.5,329.5,5.0,11.363640867412961,34.55591013107838
2003-03-25,328.3999938964844,328.3999938964844,328.3999938964844,328.3999938964844,328.3999938964844,13.0,7.792191063894719,33.82331455553519
2003-03-26,330.29998779296875,330.29998779296875,330.29998779296875,330.29998779296875,330.29998779296875,0.0,13.961004861016157,36.321668500103925
2003-03-27,328.70001220703125,328.70001220703125,328.70001220703125,328.70001220703125,328.70001220703125,0.0,9.407704037037904,35.12522433975043
2003-03-28,328.70001220703125,328.70001220703125,331.5,328.70001220703125,331.5,4021.0,9.407704037037904,35.12522433975043
2003-03-31,335.8999938964844,335.8999938964844,336.3999938964844,331.6000061035156,331.6000061035156,2026.0,40.40813835299745,44.559308855204584
2003-04-01,334.29998779296875,334.29998779296875,338.3999938964844,333.79998779296875,336.0,434.0,40.48774533155488,43.068117910797746
2003-04-02,329.6000061035156,329.6000061035156,335.70001220703125,327.5,334.3999938964844,293.0,31.034519045852637,38.96420290350933
2003-04-03,324.8999938964844,324.8999938964844,329.70001220703125,323.20001220703125,329.70001220703125,636.0,0.0,35.35463764283436
2003-04-04,325.29998779296875,325.29998779296875,325.5,323.0,324.70001220703125,154.0,3.149555212733748,35.89612829593628
2003-04-07,321.5,321.5,323.5,319.29998779296875,321.0,55.0,0.0,33.0760612224405
2003-04-08,322.20001220703125,322.20001220703125,323.8999938964844,321.5,322.29998779296875,860.0,4.794602153369578,34.09793553939275
2003-04-09,325.6000061035156,325.6000061035156,327.0,322.0,323.0,163.0,28.472276675871395,38.94907734583914
2003-04-10,326.70001220703125,326.70001220703125,327.29998779296875,324.3999938964844,327.0,45.0,36.111211188087964,40.46813623493163
2003-04-11,327.8999938964844,327.8999938964844,327.8999938964844,323.3999938964844,326.5,139.0,44.44442089692048,42.150518181952656
2003-04-14,324.20001220703125,324.20001220703125,326.0,324.20001220703125,325.6000061035156,25.0,18.750092718375615,38.551344320643906
2003-04-15,324.8999938964844,324.8999938964844,325.8999938964844,322.5,324.5,149.0,23.611078733265657,39.596810783346825
2003-04-16,325.79998779296875,325.79998779296875,325.79998779296875,323.5,325.5,0.0,29.861038996818966,40.98009783811132
2003-04-17,327.20001220703125,327.20001220703125,328.29998779296875,326.0,326.0,16.0,39.58343488203044,43.150009760412225
2003-04-21,333.5,333.5,333.5,329.5,329.70001220703125,0.0,83.33336865461928,51.709914261481735
2003-04-22,334.3999938964844,334.3999938964844,336.5,333.20001220703125,333.5,22.0,100.0,52.79775240637471
2003-04-23,331.5,331.5,334.70001220703125,331.5,334.29998779296875,77.0,77.51941652255582,48.98783715463908
2003-04-24,334.79998779296875,334.79998779296875,335.20001220703125,331.79998779296875,332.6000061035156,21.0,100.0,53.11291009081585
2003-04-25,333.3999938964844,333.3999938964844,334.5,333.29998779296875,333.3999938964844,0.0,89.47372044037135,51.229875796195444
2003-04-28,334.5,334.5,335.0,334.5,335.0,1.0,97.74445061425287,52.64329752146105
2003-04-29,333.70001220703125,333.70001220703125,333.0,333.0,333.0,1.0,91.27001811681957,51.48074073269629
2003-04-30,339.1000061035156,339.1000061035156,337.0,337.0,337.0,6.0,100.0,58.16275371675847
2003-05-01,342.1000061035156,342.1000061035156,339.0,339.0,339.0,1.0,100.0,61.332540172589475
2003-05-02,341.0,341.0,342.20001220703125,342.20001220703125,342.1000061035156,1.0,93.8547124100882,59.559751950771066
2003-05-05,342.29998779296875,342.29998779296875,342.29998779296875,342.29998779296875,342.29998779296875,1.0,100.0,60.98758092050679
2003-05-06,342.5,342.5,342.5,342.5,342.5,5.0,100.0,61.213329657242056
2003-05-07,341.8999938964844,341.8999938964844,342.1000061035156,342.1000061035156,342.1000061035156,5.0,96.40715170697298,60.09562340042166
2003-05-08,348.3999938964844,348.3999938964844,344.6000061035156,344.6000061035156,344.6000061035156,6.0,100.0,67.07382978154334
2003-05-09,348.6000061035156,348.6000061035156,348.20001220703125,348.20001220703125,348.29998779296875,1.0,100.0,67.26257422483671
2003-05-12,351.6000061035156,351.6000061035156,351.6000061035156,351.6000061035156,351.6000061035156,1.0,100.0,70.02400720497744
2003-05-13,350.0,350.0,350.0,350.0,350.0,1.0,92.03977304645807,66.80400557016243
2003-05-14,352.29998779296875,352.29998779296875,350.1000061035156,350.1000061035156,350.1000061035156,1.0,100.0,68.99955951341732
2003-05-15,352.6000061035156,352.6000061035156,352.6000061035156,352.6000061035156,352.6000061035156,1.0,100.0,69.28349241326559
2003-05-16,354.70001220703125,354.70001220703125,352.70001220703125,352.70001220703125,352.6000061035156,1.0,100.0,71.25775348529699
2003-05-19,364.20001220703125,364.20001220703125,364.20001220703125,364.20001220703125,364.20001220703125,1.0,100.0,78.08493897734357
2003-05-20,366.29998779296875,366.29998779296875,366.29998779296875,366.29998779296875,366.29998779296875,1.0,100.0,79.25214637633576
2003-05-21,372.0,372.0,366.3999938964844,366.3999938964844,366.3999938964844,1.0,100.0,82.03481674058844
2003-05-22,368.1000061035156,368.1000061035156,368.1000061035156,368.1000061035156,368.1000061035156,1.0,87.41937452746976,74.69120945124448
2003-05-23,368.79998779296875,368.79998779296875,368.79998779296875,368.79998779296875,368.79998779296875,1.0,89.36873236494961,75.11951727717343
2003-05-27,367.79998779296875,367.79998779296875,367.79998779296875,367.79998779296875,367.79998779296875,68840.0,86.04647390240663,73.22277916699153
2003-05-28,365.20001220703125,365.20001220703125,367.29998779296875,358.6000061035156,367.0,57228.0,77.40868300962063,68.41092416003715
2003-05-29,369.6000061035156,369.6000061035156,370.0,360.20001220703125,365.1000061035156,33180.0,89.83053696699318,71.77417317860326
2003-05-30,364.5,364.5,369.6000061035156,360.5,368.6000061035156,4747.0,67.94870958865164,63.39231069721678
2003-06-02,366.0,366.0,367.0,360.0,360.0,1955.0,72.72727272727273,64.69168164791702
2003-06-03,365.20001220703125,365.20001220703125,366.8999938964844,363.0,365.0,987.0,69.09096457741477,63.40567187273651
2003-06-04,362.6000061035156,362.6000061035156,366.1000061035156,361.5,366.1000061035156,452.0,52.284324508543364,59.30070270495434
2003-06-05,368.6000061035156,368.6000061035156,370.0,360.8999938964844,361.79998779296875,1831.0,82.47425275169537,64.91664921609163
2003-06-06,363.70001220703125,363.70001220703125,368.1000061035156,362.0,368.1000061035156,942.0,52.02315809527842,57.92313268338365
2003-06-09,361.79998779296875,361.79998779296875,366.1000061035156,361.20001220703125,362.79998779296875,453.0,0.0,55.441697718773426
2003-06-10,352.20001220703125,352.20001220703125,362.29998779296875,351.5,359.5,1371.0,0.0,45.00455742602781
2003-06-11,355.5,355.5,356.1000061035156,352.20001220703125,352.20001220703125,558.0,16.666615290240845,48.57041082157592
2003-06-12,353.29998779296875,353.29998779296875,355.6000061035156,351.0,354.5,114.0,6.321700987261537,46.420489916225684
2003-06-13,356.6000061035156,356.6000061035156,357.0,352.29998779296875,353.70001220703125,82.0,25.287330114370803,49.97891858767661
2003-06-16,359.0,359.0,359.29998779296875,356.5,359.1000061035156,560.0,39.08040332326019,52.440174595478275
2003-06-17,363.20001220703125,363.20001220703125,365.0,359.8999938964844,359.8999938964844,146.0,63.21841298014779,56.457361966493046
2003-06-18,357.20001220703125,357.20001220703125,361.0,356.79998779296875,360.70001220703125,67.0,28.735642263703536,49.99393192188048
2003-06-19,361.29998779296875,361.29998779296875,363.0,356.0,356.0,29.0,55.487676662417776,53.86118136287709
2003-06-20,356.29998779296875,356.29998779296875,362.29998779296875,356.0,362.29998779296875,93.0,24.999860437852973,48.918066340059255
2003-06-23,353.0,353.0,357.29998779296875,351.5,355.8999938964844,178.0,4.877976162785289,45.93686216847448
2003-06-24,346.29998779296875,346.29998779296875,354.0,346.29998779296875,354.0,83.0,0.0,40.559803611328086
2003-06-25,349.29998779296875,349.29998779296875,349.8999938964844,347.70001220703125,348.1000061035156,514.0,13.452903752016827,43.72022282331592
2003-06-26,343.8999938964844,343.8999938964844,345.5,343.3999938964844,346.5,1.0,0.0,39.65403801265955
2003-06-27,345.20001220703125,345.20001220703125,345.20001220703125,345.20001220703125,345.20001220703125,3.0,6.735839778123188,41.06780166731219
2003-06-30,346.0,346.0,345.29998779296875,345.29998779296875,345.29998779296875,3.0,10.88085031695558,41.9642419692245
2003-07-01,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,3.0,38.86006675911534,47.71612005500426
2003-07-02,351.29998779296875,351.29998779296875,351.3999938964844,351.3999938964844,351.3999938964844,3.0,38.341900911257184,47.62246691120063
2003-07-03,351.0,351.0,351.0,351.0,351.0,3.0,36.78756148969914,47.32394345260291
2003-07-07,348.1000061035156,348.1000061035156,351.0,351.0,351.0,3.0,21.76170063391116,44.438686389198075
2003-07-08,344.1000061035156,344.1000061035156,344.1000061035156,344.1000061035156,344.1000061035156,3.0,1.0363316957163164,40.76565886417445
2003-07-09,343.6000061035156,343.6000061035156,343.6000061035156,343.6000061035156,343.6000061035156,3.0,0.0,40.319335550225105
2003-07-10,344.29998779296875,344.29998779296875,343.6000061035156,343.6000061035156,343.6000061035156,3.0,3.954702901586743,41.283596222311516
2003-07-11,344.79998779296875,344.79998779296875,344.0,344.0,344.0,1.0,9.448688342989236,42.000778447277085
2003-07-14,347.70001220703125,347.70001220703125,346.8999938964844,346.8999938964844,344.5,120.0,43.61711452864921,46.09257059701141
2003-07-15,342.1000061035156,342.1000061035156,347.70001220703125,347.70001220703125,347.70001220703125,120.0,0.0,40.22170726310418
2003-07-16,343.1000061035156,343.1000061035156,342.1000061035156,342.1000061035156,342.1000061035156,100.0,10.752702285868047,41.6438155031526
2003-07-17,344.20001220703125,344.20001220703125,343.1000061035156,343.1000061035156,343.1000061035156,100.0,22.580740429609307,43.23538340723199
2003-07-18,347.20001220703125,347.20001220703125,344.29998779296875,344.29998779296875,343.5,100.0,54.83884728721344,47.42529189117865
2003-07-21,350.8999938964844,350.8999938964844,350.8999938964844,350.8999938964844,350.8999938964844,100.0,94.62364885706597,52.09754286073967
2003-07-22,350.6000061035156,350.6000061035156,350.8999938964844,350.8999938964844,350.8999938964844,100.0,91.39796942987839,51.69843168155265
2003-07-23,358.6000061035156,358.6000061035156,350.6000061035156,350.6000061035156,350.6000061035156,100.0,100.0,60.37250189655846
2003-07-24,362.20001220703125,362.20001220703125,358.70001220703125,358.70001220703125,358.6000061035156,100.0,100.0,63.530206356852375
2003-07-25,362.70001220703125,362.70001220703125,362.70001220703125,362.70001220703125,362.70001220703125,100.0,100.0,63.95759072280642
2003-07-28,364.79998779296875,364.79998779296875,362.70001220703125,362.70001220703125,362.70001220703125,100.0,100.0,65.76305063767585
2003-07-29,361.70001220703125,361.70001220703125,364.79998779296875,364.79998779296875,364.70001220703125,48032.0,86.34370887013617,60.9352442593056
2003-07-30,356.20001220703125,356.20001220703125,362.0,354.5,361.1000061035156,34582.0,62.114614436304926,53.47299062434633
2003-07-31,354.0,354.0,357.5,353.0,354.70001220703125,2554.0,52.42292288726098,50.80646329893295
2003-08-01,346.1000061035156,346.1000061035156,355.1000061035156,346.0,354.1000061035156,2275.0,17.621159588240907,42.628004721585874
2003-08-04,349.20001220703125,349.20001220703125,350.79998779296875,346.29998779296875,346.5,1783.0,31.27758515688333,46.26473353589464
2003-08-05,349.6000061035156,349.6000061035156,349.79998779296875,348.20001220703125,349.1000061035156,102.0,29.953942325947697,46.73153817008394
2003-08-06,350.79998779296875,350.79998779296875,352.20001220703125,349.0,352.0,384.0,32.03875440727682,48.178542574507176
2003-08-07,352.5,352.5,353.3999938964844,350.1000061035156,351.0,407.0,34.22459980318591,50.23066006384541
2003-08-08,356.29998779296875,356.29998779296875,357.5,352.0,354.0,151.0,54.54541003751871,54.5418552984852
2003-08-11,361.70001220703125,361.70001220703125,361.0,358.70001220703125,359.6000061035156,45.0,83.42257421735391,59.83873315565409
2003-08-12,358.5,358.5,359.6000061035156,358.1000061035156,359.6000061035156,25.0,66.31019271787859,55.7166885807355
2003-08-13,362.1000061035156,362.1000061035156,363.79998779296875,357.20001220703125,357.20001220703125,15.0,85.56158110584714,59.111721176010484
2003-08-14,366.0,366.0,366.0,363.0,363.79998779296875,15.0,100.0,62.452931451245945
2003-08-15,363.20001220703125,363.20001220703125,366.0,363.5,366.0,25.0,85.92970526758097,58.75943229596583
2003-08-18,358.3999938964844,358.3999938964844,360.0,358.0,360.0,21.0,61.809002841662796,53.00201706030947
2003-08-19,361.6000061035156,361.6000061035156,361.29998779296875,357.0,357.0,91.0,77.88947112560824,56.076147890547965
2003-08-20,365.6000061035156,365.6000061035156,367.0,361.1000061035156,361.1000061035156,86.0,97.98997980318457,59.61404399230624
2003-08-21,360.6000061035156,360.6000061035156,364.6000061035156,362.70001220703125,364.6000061035156,49.0,72.86434395621416,53.80939455852406
2003-08-22,363.1000061035156,363.1000061035156,363.5,362.0,362.0,37.0,82.73811902590727,56.09937284593951
2003-08-25,361.29998779296875,361.29998779296875,364.0,361.0,364.0,26.0,71.34137831576402,54.03287056928729
2003-08-26,365.79998779296875,365.79998779296875,366.5,361.0,361.5,187.0,98.68413127366617,58.16104054690772
2003-08-27,373.5,373.5,375.0,370.5,365.8999938964844,6.0,100.0,64.07582723798487
2003-08-28,370.5,370.5,369.0,369.0,369.0,7.0,82.55815191355724,60.505204163716634
2003-08-29,375.70001220703125,375.70001220703125,375.0,375.0,375.0,6.0,100.0,64.20917707073093
2003-09-02,373.20001220703125,373.20001220703125,375.0,375.0,375.0,8.0,85.5491482429479,61.250247389719256
2003-09-03,373.8999938964844,373.8999938964844,373.8999938964844,373.8999938964844,373.8999938964844,8.0,89.59528089372309,61.77863620251329
2003-09-04,372.8999938964844,372.8999938964844,372.8999938964844,372.8999938964844,372.8999938964844,8.0,83.81494019090225,60.51556362548235
2003-09-05,377.6000061035156,377.6000061035156,377.6000061035156,377.6000061035156,377.6000061035156,8.0,100.0,64.20126295735616
2003-09-08,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,8.0,86.9791749450843,60.95837752132536
2003-09-09,381.70001220703125,381.70001220703125,381.70001220703125,381.70001220703125,381.70001220703125,8.0,100.0,65.83910763666557
2003-09-10,380.0,380.0,380.0,380.0,380.0,8.0,91.943072439453,63.643367145896576
2003-09-11,379.70001220703125,379.70001220703125,378.0,378.0,378.0,1.0,90.5213297560764,63.24458547251115
2003-09-12,375.79998779296875,375.79998779296875,375.79998779296875,375.79998779296875,375.79998779296875,1.0,71.07834630827504,58.16776951471321
2003-09-15,374.5,374.5,375.3999938964844,375.3999938964844,375.3999938964844,1.0,64.70586475343622,56.54666782178157
2003-09-16,373.5,373.5,373.5,373.5,373.5,1.0,48.42767537024099,55.276982425268194
2003-09-17,376.20001220703125,376.20001220703125,376.20001220703125,376.20001220703125,376.20001220703125,1.0,50.89291066533698,58.0048140865899
2003-09-18,376.6000061035156,376.6000061035156,376.6000061035156,376.6000061035156,376.6000061035156,1.0,54.464280848605725,58.40748706550062
2003-09-19,381.79998779296875,381.79998779296875,381.79998779296875,381.79998779296875,381.79998779296875,1.0,100.0,63.307945227606375
2003-09-22,387.20001220703125,387.20001220703125,387.20001220703125,387.20001220703125,387.20001220703125,1.0,100.0,67.5605250483894
2003-09-23,385.8999938964844,385.8999938964844,385.8999938964844,385.8999938964844,385.8999938964844,1.0,90.90897450398329,65.59943511700543
2003-09-24,387.5,387.5,387.5,387.5,387.5,1.0,100.0,66.86764798140393
2003-09-25,385.0,385.0,385.0,385.0,385.0,1.0,82.14285714285714,62.980641601449385
2003-09-26,380.79998779296875,380.79998779296875,380.79998779296875,380.79998779296875,380.79998779296875,7322.0,52.14276994977679,57.01493852809093
2003-09-29,382.3999938964844,382.3999938964844,385.0,380.1000061035156,381.0,5080.0,63.57138497488839,58.61498281369294
2003-09-30,385.3999938964844,385.3999938964844,388.70001220703125,382.29998779296875,382.29998779296875,3738.0,84.99995640345982,61.49437897825184
2003-10-01,384.29998779296875,384.29998779296875,386.29998779296875,383.0,385.5,83.0,77.14276994977679,59.858243309157665
2003-10-02,383.1000061035156,383.1000061035156,385.1000061035156,380.5,385.1000061035156,146.0,68.57147216796875,58.05293725471981
2003-10-03,369.3999938964844,369.3999938964844,384.5,368.0,383.0,708.0,0.0,42.407726441759564
2003-10-06,372.70001220703125,372.70001220703125,373.29998779296875,370.70001220703125,371.5,93.0,18.232139214063032,46.15295007343083
2003-10-07,377.20001220703125,377.20001220703125,376.79998779296875,374.6000061035156,374.6000061035156,89.0,43.094009283410415,50.825096404165606
